,Country,CountryCode,Year,GDP_PerCapita,SuicideRate_gdp,Sex,Prob_Dying,SuicideRate_worldwide,AgeStandardized_SuicideRate
8139,Pakistan,,2002,,,Female,29.9,4.8,
8140,Pakistan,,2002,,,Male,36.9,13.0,
8141,Pakistan,,2003,,,BothSexes,33.7,9.1,
8142,Pakistan,,2003,,,Female,29.9,4.9,
8143,Pakistan,,2003,,,Male,36.9,13.2,
8144,Pakistan,,2004,,,BothSexes,33.5,9.2,
8145,Pakistan,,2004,,,Female,29.7,4.9,
8146,Pakistan,,2004,,,Male,36.9,13.2,
8147,Pakistan,,2006,,,BothSexes,33.1,9.2,
8148,Pakistan,,2006,,,Female,29.2,4.9,
8149,Pakistan,,2006,,,Male,36.5,13.2,
8150,Pakistan,,2007,,,BothSexes,32.7,9.1,
8151,Pakistan,,2007,,,Female,28.9,4.7,
8152,Pakistan,,2007,,,Male,36.0,13.1,
8153,Pakistan,,2008,,,BothSexes,32.4,9.0,
8154,Pakistan,,2008,,,Female,28.7,4.7,
8155,Pakistan,,2008,,,Male,35.6,13.0,
8156,Pakistan,,2009,,,BothSexes,32.0,8.8,
8157,Pakistan,,2009,,,Female,28.4,4.6,
8158,Pakistan,,2009,,,Male,35.3,12.9,
8159,Pakistan,,2011,,,BothSexes,31.5,8.7,
8160,Pakistan,,2011,,,Female,28.1,4.5,
8161,Pakistan,,2011,,,Male,34.5,12.7,
8162,Pakistan,,2012,,,BothSexes,31.3,8.8,
8163,Pakistan,,2012,,,Female,28.0,4.5,
8164,Pakistan,,2012,,,Male,34.3,12.8,
8165,Pakistan,,2013,,,BothSexes,31.1,8.9,
8166,Pakistan,,2013,,,Female,28.0,4.5,
8167,Pakistan,,2013,,,Male,34.0,13.0,
8168,Pakistan,,2014,,,BothSexes,30.9,8.9,
8169,Pakistan,,2014,,,Female,27.8,4.5,
8170,Pakistan,,2014,,,Male,33.8,13.1,
8171,Pakistan,,2017,,,BothSexes,30.1,9.1,
8172,Pakistan,,2017,,,Female,27.4,4.5,
8173,Pakistan,,2017,,,Male,32.7,13.5,
8174,Pakistan,,2018,,,BothSexes,29.8,8.9,
8175,Pakistan,,2018,,,Female,27.1,4.4,
8176,Pakistan,,2018,,,Male,32.3,13.2,
8177,Pakistan,,2019,,,BothSexes,29.4,8.9,
8178,Pakistan,,2019,,,Female,26.9,4.3,
8179,Pakistan,,2019,,,Male,31.8,13.3,
8180,Panama,,2001,,,BothSexes,12.2,5.7,
8181,Panama,,2001,,,Female,10.0,1.6,
8182,Panama,,2001,,,Male,14.4,9.8,
8183,Panama,,2002,,,BothSexes,12.4,5.3,
8184,Panama,,2002,,,Female,10.1,2.2,
8185,Panama,,2002,,,Male,14.8,8.3,
8186,Panama,,2003,,,BothSexes,12.5,5.9,
8187,Panama,,2003,,,Female,10.7,1.3,
8188,Panama,,2003,,,Male,14.3,10.5,
8189,Panama,,2004,,,BothSexes,12.3,5.8,
8190,Panama,,2004,,,Female,10.5,2.1,
8191,Panama,,2004,,,Male,14.2,9.5,
8192,Panama,,2006,,,BothSexes,12.2,5.7,
8193,Panama,,2006,,,Female,10.5,0.8,
8194,Panama,,2006,,,Male,14.0,10.5,
8195,Panama,,2007,,,BothSexes,11.5,4.9,
8196,Panama,,2007,,,Female,9.5,1.2,
8197,Panama,,2007,,,Male,13.5,8.5,
8198,Panama,,2008,,,BothSexes,11.5,5.4,
8199,Panama,,2008,,,Female,9.5,1.9,
8200,Panama,,2008,,,Male,13.6,8.8,
8201,Panama,,2009,,,BothSexes,11.6,4.8,
8202,Panama,,2009,,,Female,9.6,1.5,
8203,Panama,,2009,,,Male,13.7,8.1,
8204,Panama,,2011,,,BothSexes,11.5,3.8,
8205,Panama,,2011,,,Female,10.1,1.2,
8206,Panama,,2011,,,Male,13.0,6.4,
8207,Panama,,2012,,,BothSexes,11.8,3.6,
8208,Panama,,2012,,,Female,9.7,0.9,
8209,Panama,,2012,,,Male,14.0,6.3,
8210,Panama,,2013,,,BothSexes,11.5,3.4,
8211,Panama,,2013,,,Female,9.7,0.7,
8212,Panama,,2013,,,Male,13.4,6.2,
8213,Panama,,2014,,,BothSexes,11.5,4.1,
8214,Panama,,2014,,,Female,9.6,1.1,
8215,Panama,,2014,,,Male,13.4,7.0,
8216,Panama,,2017,,,BothSexes,11.1,3.2,
8217,Panama,,2017,,,Female,9.4,0.9,
8218,Panama,,2017,,,Male,12.9,5.4,
8219,Panama,,2018,,,BothSexes,10.8,2.9,
8220,Panama,,2018,,,Female,8.9,1.0,
8221,Panama,,2018,,,Male,12.8,4.8,
8222,Panama,,2019,,,BothSexes,10.7,2.9,
8223,Panama,,2019,,,Female,8.8,1.0,
8224,Panama,,2019,,,Male,12.7,4.7,
8225,Papua New Guinea,,2001,,,BothSexes,32.7,2.3,
8226,Papua New Guinea,,2001,,,Female,27.5,1.2,
8227,Papua New Guinea,,2001,,,Male,37.8,3.4,
8228,Papua New Guinea,,2002,,,BothSexes,32.6,2.3,
8229,Papua New Guinea,,2002,,,Female,27.6,1.2,
8230,Papua New Guinea,,2002,,,Male,37.6,3.3,
8231,Papua New Guinea,,2003,,,BothSexes,33.8,2.4,
8232,Papua New Guinea,,2003,,,Female,28.9,1.2,
8233,Papua New Guinea,,2003,,,Male,38.7,3.4,
8234,Papua New Guinea,,2004,,,BothSexes,34.6,2.4,
8235,Papua New Guinea,,2004,,,Female,29.9,1.3,
8236,Papua New Guinea,,2004,,,Male,39.4,3.5,
8237,Papua New Guinea,,2006,,,BothSexes,35.2,2.4,
8238,Papua New Guinea,,2006,,,Female,30.6,1.3,
8239,Papua New Guinea,,2006,,,Male,39.8,3.5,
8240,Papua New Guinea,,2007,,,BothSexes,35.7,2.5,
8241,Papua New Guinea,,2007,,,Female,31.2,1.4,
8242,Papua New Guinea,,2007,,,Male,40.3,3.7,
8243,Papua New Guinea,,2008,,,BothSexes,35.5,2.5,
8244,Papua New Guinea,,2008,,,Female,30.9,1.3,
8245,Papua New Guinea,,2008,,,Male,40.0,3.7,
8246,Papua New Guinea,,2009,,,BothSexes,34.9,2.4,
8247,Papua New Guinea,,2009,,,Female,30.5,1.3,
8248,Papua New Guinea,,2009,,,Male,39.4,3.5,
8249,Papua New Guinea,,2011,,,BothSexes,35.4,2.6,
8250,Papua New Guinea,,2011,,,Female,31.0,1.4,
8251,Papua New Guinea,,2011,,,Male,39.9,3.7,
8252,Papua New Guinea,,2012,,,BothSexes,36.2,2.7,
8253,Papua New Guinea,,2012,,,Female,31.8,1.4,
8254,Papua New Guinea,,2012,,,Male,40.7,3.9,
8255,Papua New Guinea,,2013,,,BothSexes,36.1,2.7,
8256,Papua New Guinea,,2013,,,Female,31.7,1.5,
8257,Papua New Guinea,,2013,,,Male,40.5,3.9,
8258,Papua New Guinea,,2014,,,BothSexes,36.4,2.9,
8259,Papua New Guinea,,2014,,,Female,31.9,1.6,
8260,Papua New Guinea,,2014,,,Male,40.8,4.2,
8261,Papua New Guinea,,2017,,,BothSexes,35.9,2.8,
8262,Papua New Guinea,,2017,,,Female,31.6,1.5,
8263,Papua New Guinea,,2017,,,Male,40.2,4.1,
8264,Papua New Guinea,,2018,,,BothSexes,35.9,2.9,
8265,Papua New Guinea,,2018,,,Female,31.6,1.5,
8266,Papua New Guinea,,2018,,,Male,40.2,4.2,
8267,Papua New Guinea,,2019,,,BothSexes,36.0,3.0,
8268,Papua New Guinea,,2019,,,Female,31.6,1.6,
8269,Papua New Guinea,,2019,,,Male,40.3,4.3,
8270,Paraguay,,2001,,,BothSexes,16.0,3.1,
8271,Paraguay,,2001,,,Female,14.7,2.5,
8272,Paraguay,,2001,,,Male,17.3,3.6,
8273,Paraguay,,2002,,,BothSexes,16.1,3.6,
8274,Paraguay,,2002,,,Female,15.1,3.2,
8275,Paraguay,,2002,,,Male,17.1,3.9,
8276,Paraguay,,2003,,,BothSexes,16.7,3.4,
8277,Paraguay,,2003,,,Female,15.7,2.2,
8278,Paraguay,,2003,,,Male,17.7,4.6,
8279,Paraguay,,2004,,,BothSexes,17.4,4.2,
8280,Paraguay,,2004,,,Female,15.8,2.9,
8281,Paraguay,,2004,,,Male,18.9,5.5,
8282,Paraguay,,2006,,,BothSexes,17.5,4.2,
8283,Paraguay,,2006,,,Female,16.1,2.7,
8284,Paraguay,,2006,,,Male,18.8,5.8,
8285,Paraguay,,2007,,,BothSexes,17.3,3.8,
8286,Paraguay,,2007,,,Female,15.6,2.6,
8287,Paraguay,,2007,,,Male,19.0,5.0,
8288,Paraguay,,2008,,,BothSexes,16.9,3.6,
8289,Paraguay,,2008,,,Female,15.1,2.3,
8290,Paraguay,,2008,,,Male,18.5,4.8,
8291,Paraguay,,2009,,,BothSexes,17.3,4.4,
8292,Paraguay,,2009,,,Female,15.0,2.5,
8293,Paraguay,,2009,,,Male,19.5,6.2,
8294,Paraguay,,2011,,,BothSexes,16.5,4.6,
8295,Paraguay,,2011,,,Female,14.3,2.7,
8296,Paraguay,,2011,,,Male,18.6,6.4,
8297,Paraguay,,2012,,,BothSexes,16.2,4.6,
8298,Paraguay,,2012,,,Female,14.2,3.2,
8299,Paraguay,,2012,,,Male,18.2,5.9,
8300,Paraguay,,2013,,,BothSexes,16.1,4.9,
8301,Paraguay,,2013,,,Female,14.2,2.8,
8302,Paraguay,,2013,,,Male,18.0,7.0,
8303,Paraguay,,2014,,,BothSexes,15.8,5.9,
8304,Paraguay,,2014,,,Female,13.7,3.8,
8305,Paraguay,,2014,,,Male,17.8,7.8,
8306,Paraguay,,2017,,,BothSexes,16.5,6.1,
8307,Paraguay,,2017,,,Female,13.9,3.4,
8308,Paraguay,,2017,,,Male,19.0,8.6,
8309,Paraguay,,2018,,,BothSexes,16.2,6.0,
8310,Paraguay,,2018,,,Female,13.5,3.2,
8311,Paraguay,,2018,,,Male,18.7,8.6,
8312,Paraguay,,2019,,,BothSexes,16.0,6.0,
8313,Paraguay,,2019,,,Female,13.3,3.2,
8314,Paraguay,,2019,,,Male,18.6,8.7,
8315,Peru,,2001,,,BothSexes,11.5,2.9,
8316,Peru,,2001,,,Female,12.1,2.1,
8317,Peru,,2001,,,Male,10.9,3.7,
8318,Peru,,2002,,,BothSexes,11.5,2.9,
8319,Peru,,2002,,,Female,12.1,2.0,
8320,Peru,,2002,,,Male,10.8,3.8,
8321,Peru,,2003,,,BothSexes,11.5,3.0,
8322,Peru,,2003,,,Female,12.3,2.0,
8323,Peru,,2003,,,Male,10.7,4.0,
8324,Peru,,2004,,,BothSexes,11.0,2.8,
8325,Peru,,2004,,,Female,11.5,1.8,
8326,Peru,,2004,,,Male,10.4,3.9,
8327,Peru,,2006,,,BothSexes,10.5,2.7,
8328,Peru,,2006,,,Female,10.9,1.7,
8329,Peru,,2006,,,Male,10.1,3.7,
8330,Peru,,2007,,,BothSexes,10.1,2.6,
8331,Peru,,2007,,,Female,10.1,1.6,
8332,Peru,,2007,,,Male,10.1,3.7,
8333,Peru,,2008,,,BothSexes,10.3,2.7,
8334,Peru,,2008,,,Female,10.4,1.6,
8335,Peru,,2008,,,Male,10.2,3.9,
8336,Peru,,2009,,,BothSexes,11.6,3.3,
8337,Peru,,2009,,,Female,11.7,1.9,
8338,Peru,,2009,,,Male,11.5,4.7,
8339,Peru,,2011,,,BothSexes,11.6,3.3,
8340,Peru,,2011,,,Female,11.5,1.8,
8341,Peru,,2011,,,Male,11.7,4.8,
8342,Peru,,2012,,,BothSexes,11.2,3.2,
8343,Peru,,2012,,,Female,11.1,1.8,
8344,Peru,,2012,,,Male,11.3,4.7,
8345,Peru,,2013,,,BothSexes,10.9,3.1,
8346,Peru,,2013,,,Female,10.8,1.7,
8347,Peru,,2013,,,Male,11.0,4.6,
8348,Peru,,2014,,,BothSexes,10.5,2.9,
8349,Peru,,2014,,,Female,10.4,1.6,
8350,Peru,,2014,,,Male,10.5,4.3,
8351,Peru,,2017,,,BothSexes,9.9,2.7,
8352,Peru,,2017,,,Female,9.8,1.4,
8353,Peru,,2017,,,Male,10.0,4.1,
8354,Peru,,2018,,,BothSexes,9.8,2.8,
8355,Peru,,2018,,,Female,9.7,1.4,
8356,Peru,,2018,,,Male,9.9,4.1,
8357,Peru,,2019,,,BothSexes,9.7,2.8,
8358,Peru,,2019,,,Female,9.6,1.4,
8359,Peru,,2019,,,Male,9.9,4.2,
8360,Philippines,,2001,,,BothSexes,23.8,1.5,
8361,Philippines,,2001,,,Female,17.8,0.7,
8362,Philippines,,2001,,,Male,30.0,2.2,
8363,Philippines,,2002,,,BothSexes,24.4,1.7,
8364,Philippines,,2002,,,Female,18.4,0.9,
8365,Philippines,,2002,,,Male,30.6,2.4,
8366,Philippines,,2003,,,BothSexes,24.0,1.8,
8367,Philippines,,2003,,,Female,17.9,1.0,
8368,Philippines,,2003,,,Male,30.4,2.6,
8369,Philippines,,2004,,,BothSexes,24.2,1.8,
8370,Philippines,,2004,,,Female,17.9,0.9,
8371,Philippines,,2004,,,Male,30.6,2.6,
8372,Philippines,,2006,,,BothSexes,25.0,2.0,
8373,Philippines,,2006,,,Female,18.6,0.9,
8374,Philippines,,2006,,,Male,31.6,3.0,
8375,Philippines,,2007,,,BothSexes,24.6,1.9,
8376,Philippines,,2007,,,Female,18.4,1.0,
8377,Philippines,,2007,,,Male,31.1,2.8,
8378,Philippines,,2008,,,BothSexes,24.6,2.0,
8379,Philippines,,2008,,,Female,18.4,1.0,
8380,Philippines,,2008,,,Male,31.1,3.0,
8381,Philippines,,2009,,,BothSexes,24.8,2.3,
8382,Philippines,,2009,,,Female,18.7,1.3,
8383,Philippines,,2009,,,Male,31.1,3.3,
8384,Philippines,,2011,,,BothSexes,24.2,2.7,
8385,Philippines,,2011,,,Female,18.3,1.5,
8386,Philippines,,2011,,,Male,30.3,4.0,
8387,Philippines,,2012,,,BothSexes,24.8,2.4,
8388,Philippines,,2012,,,Female,18.8,1.3,
8389,Philippines,,2012,,,Male,31.0,3.5,
8390,Philippines,,2013,,,BothSexes,24.8,2.4,
8391,Philippines,,2013,,,Female,18.8,1.2,
8392,Philippines,,2013,,,Male,30.9,3.5,
8393,Philippines,,2014,,,BothSexes,24.0,2.3,
8394,Philippines,,2014,,,Female,18.1,1.0,
8395,Philippines,,2014,,,Male,30.0,3.5,
8396,Philippines,,2017,,,BothSexes,24.6,2.2,
8397,Philippines,,2017,,,Female,18.8,1.1,
8398,Philippines,,2017,,,Male,30.6,3.3,
8399,Philippines,,2018,,,BothSexes,24.6,2.2,
8400,Philippines,,2018,,,Female,18.8,1.1,
8401,Philippines,,2018,,,Male,30.5,3.2,
8402,Philippines,,2019,,,BothSexes,24.5,2.2,
8403,Philippines,,2019,,,Female,18.8,1.2,
8404,Philippines,,2019,,,Male,30.4,3.1,
8405,Poland,,2001,,,BothSexes,24.3,17.2,
8406,Poland,,2001,,,Female,15.7,4.8,
8407,Poland,,2001,,,Male,33.7,30.3,
8408,Poland,,2002,,,BothSexes,23.4,17.3,
8409,Poland,,2002,,,Female,15.1,5.6,
8410,Poland,,2002,,,Male,32.5,29.8,
8411,Poland,,2003,,,BothSexes,23.2,17.0,
8412,Poland,,2003,,,Female,14.8,5.0,
8413,Poland,,2003,,,Male,32.2,29.9,
8414,Poland,,2004,,,BothSexes,22.9,17.6,
8415,Poland,,2004,,,Female,14.6,5.1,
8416,Poland,,2004,,,Male,31.8,30.9,
8417,Poland,,2006,,,BothSexes,22.4,17.1,
8418,Poland,,2006,,,Female,14.3,4.9,
8419,Poland,,2006,,,Male,31.2,30.1,
8420,Poland,,2007,,,BothSexes,22.2,15.7,
8421,Poland,,2007,,,Female,14.2,4.6,
8422,Poland,,2007,,,Male,30.8,27.5,
8423,Poland,,2008,,,BothSexes,21.6,17.0,
8424,Poland,,2008,,,Female,13.9,4.7,
8425,Poland,,2008,,,Male,30.0,30.2,
8426,Poland,,2009,,,BothSexes,21.5,19.2,
8427,Poland,,2009,,,Female,13.8,5.4,
8428,Poland,,2009,,,Male,29.8,33.9,
8429,Poland,,2011,,,BothSexes,20.0,18.0,
8430,Poland,,2011,,,Female,13.1,4.4,
8431,Poland,,2011,,,Male,27.5,32.5,
8432,Poland,,2012,,,BothSexes,20.1,18.5,
8433,Poland,,2012,,,Female,13.2,4.6,
8434,Poland,,2012,,,Male,27.5,33.4,
8435,Poland,,2013,,,BothSexes,19.7,18.2,
8436,Poland,,2013,,,Female,13.0,4.8,
8437,Poland,,2013,,,Male,27.0,32.6,
8438,Poland,,2014,,,BothSexes,19.0,17.4,
8439,Poland,,2014,,,Female,12.7,4.6,
8440,Poland,,2014,,,Male,25.8,31.0,
8441,Poland,,2017,,,BothSexes,18.2,13.3,
8442,Poland,,2017,,,Female,12.1,3.4,
8443,Poland,,2017,,,Male,24.6,23.8,
8444,Poland,,2018,,,BothSexes,17.4,12.7,
8445,Poland,,2018,,,Female,11.7,3.1,
8446,Poland,,2018,,,Male,23.5,22.8,
8447,Poland,,2019,,,BothSexes,17.0,11.3,
8448,Poland,,2019,,,Female,11.5,3.1,
8449,Poland,,2019,,,Male,22.8,20.1,
8450,Portugal,,2001,,,BothSexes,15.5,8.8,
8451,Portugal,,2001,,,Female,10.7,4.0,
8452,Portugal,,2001,,,Male,20.6,14.0,
8453,Portugal,,2002,,,BothSexes,15.0,12.5,
8454,Portugal,,2002,,,Female,10.2,5.2,
8455,Portugal,,2002,,,Male,20.2,20.2,
8456,Portugal,,2003,,,BothSexes,14.8,11.9,
8457,Portugal,,2003,,,Female,10.0,5.3,
8458,Portugal,,2003,,,Male,20.0,18.9,
8459,Portugal,,2004,,,BothSexes,14.0,10.6,
8460,Portugal,,2004,,,Female,9.5,5.0,
8461,Portugal,,2004,,,Male,18.9,16.5,
8462,Portugal,,2006,,,BothSexes,13.5,11.5,
8463,Portugal,,2006,,,Female,8.8,5.2,
8464,Portugal,,2006,,,Male,18.5,18.3,
8465,Portugal,,2007,,,BothSexes,13.1,12.6,
8466,Portugal,,2007,,,Female,8.7,6.6,
8467,Portugal,,2007,,,Male,17.8,19.1,
8468,Portugal,,2008,,,BothSexes,12.9,13.1,
8469,Portugal,,2008,,,Female,8.4,6.2,
8470,Portugal,,2008,,,Male,17.6,20.6,
8471,Portugal,,2009,,,BothSexes,12.7,13.1,
8472,Portugal,,2009,,,Female,8.4,6.1,
8473,Portugal,,2009,,,Male,17.2,20.6,
8474,Portugal,,2011,,,BothSexes,12.2,12.3,
8475,Portugal,,2011,,,Female,8.0,5.4,
8476,Portugal,,2011,,,Male,16.9,19.8,
8477,Portugal,,2012,,,BothSexes,12.1,13.5,
8478,Portugal,,2012,,,Female,7.8,5.6,
8479,Portugal,,2012,,,Male,16.7,22.2,
8480,Portugal,,2013,,,BothSexes,11.8,12.5,
8481,Portugal,,2013,,,Female,7.5,5.9,
8482,Portugal,,2013,,,Male,16.5,19.9,
8483,Portugal,,2014,,,BothSexes,11.5,14.2,
8484,Portugal,,2014,,,Female,7.4,7.0,
8485,Portugal,,2014,,,Male,15.9,22.3,
8486,Portugal,,2017,,,BothSexes,11.3,12.0,
8487,Portugal,,2017,,,Female,7.3,6.0,
8488,Portugal,,2017,,,Male,15.7,18.6,
8489,Portugal,,2018,,,BothSexes,11.4,11.7,
8490,Portugal,,2018,,,Female,7.2,6.3,
8491,Portugal,,2018,,,Male,16.0,17.8,
8492,Portugal,,2019,,,BothSexes,11.0,11.5,
8493,Portugal,,2019,,,Female,7.0,5.7,
8494,Portugal,,2019,,,Male,15.4,17.9,
8495,Qatar,,2001,,,BothSexes,26.4,8.0,
8496,Qatar,,2001,,,Female,29.2,2.2,
8497,Qatar,,2001,,,Male,25.1,11.1,
8498,Qatar,,2002,,,BothSexes,26.4,7.8,
8499,Qatar,,2002,,,Female,29.3,2.2,
8500,Qatar,,2002,,,Male,25.0,10.9,
8501,Qatar,,2003,,,BothSexes,25.4,7.4,
8502,Qatar,,2003,,,Female,28.0,1.9,
8503,Qatar,,2003,,,Male,24.0,10.4,
8504,Qatar,,2004,,,BothSexes,23.8,7.2,
8505,Qatar,,2004,,,Female,26.5,1.8,
8506,Qatar,,2004,,,Male,22.3,10.0,
8507,Qatar,,2006,,,BothSexes,22.1,6.8,
8508,Qatar,,2006,,,Female,25.3,2.1,
8509,Qatar,,2006,,,Male,20.4,8.8,
8510,Qatar,,2007,,,BothSexes,21.4,8.4,
8511,Qatar,,2007,,,Female,24.6,2.5,
8512,Qatar,,2007,,,Male,19.8,10.7,
8513,Qatar,,2008,,,BothSexes,20.0,8.3,
8514,Qatar,,2008,,,Female,22.8,2.3,
8515,Qatar,,2008,,,Male,18.6,10.3,
8516,Qatar,,2009,,,BothSexes,18.7,8.4,
8517,Qatar,,2009,,,Female,20.6,2.2,
8518,Qatar,,2009,,,Male,17.7,10.4,
8519,Qatar,,2011,,,BothSexes,16.0,8.0,
8520,Qatar,,2011,,,Female,17.9,2.1,
8521,Qatar,,2011,,,Male,15.2,9.7,
8522,Qatar,,2012,,,BothSexes,14.9,7.4,
8523,Qatar,,2012,,,Female,17.3,2.0,
8524,Qatar,,2012,,,Male,14.0,9.0,
8525,Qatar,,2013,,,BothSexes,13.7,6.7,
8526,Qatar,,2013,,,Female,16.1,1.8,
8527,Qatar,,2013,,,Male,12.9,8.2,
8528,Qatar,,2014,,,BothSexes,12.8,6.3,
8529,Qatar,,2014,,,Female,15.7,1.8,
8530,Qatar,,2014,,,Male,11.9,7.7,
8531,Qatar,,2017,,,BothSexes,10.8,5.8,
8532,Qatar,,2017,,,Female,13.5,1.8,
8533,Qatar,,2017,,,Male,10.0,7.1,
8534,Qatar,,2018,,,BothSexes,10.8,5.8,
8535,Qatar,,2018,,,Female,13.4,1.7,
8536,Qatar,,2018,,,Male,10.1,7.1,
8537,Qatar,,2019,,,BothSexes,10.7,5.8,
8538,Qatar,,2019,,,Female,13.2,1.7,
8539,Qatar,,2019,,,Male,10.1,7.2,
8540,Republic of Korea,,2000,,,BothSexes,16.5,14.5,
8541,Republic of Korea,,2000,,,Female,10.6,9.0,
8542,Republic of Korea,,2000,,,Male,23.0,19.9,
8543,Republic of Korea,,2001,,,BothSexes,15.8,15.6,
8544,Republic of Korea,,2001,,,Female,10.1,9.5,
8545,Republic of Korea,,2001,,,Male,22.0,21.6,
8546,Republic of Korea,,2002,,,BothSexes,15.5,19.0,
8547,Republic of Korea,,2002,,,Female,9.9,12.0,
8548,Republic of Korea,,2002,,,Male,21.5,25.9,
8549,Republic of Korea,,2003,,,BothSexes,14.9,24.1,
8550,Republic of Korea,,2003,,,Female,9.5,15.1,
8551,Republic of Korea,,2003,,,Male,20.6,33.0,
8552,Republic of Korea,,2004,,,BothSexes,14.3,25.4,
8553,Republic of Korea,,2004,,,Female,9.0,16.1,
8554,Republic of Korea,,2004,,,Male,19.9,34.6,
8555,Republic of Korea,,2005,,,BothSexes,13.5,26.7,
8556,Republic of Korea,,2005,,,Female,8.5,17.9,
8557,Republic of Korea,,2005,,,Male,18.7,35.5,
8558,Republic of Korea,,2006,,,BothSexes,12.7,23.7,
8559,Republic of Korea,,2006,,,Female,7.9,15.5,
8560,Republic of Korea,,2006,,,Male,17.7,31.8,
8561,Republic of Korea,,2007,,,BothSexes,12.2,26.7,
8562,Republic of Korea,,2007,,,Female,7.5,19.5,
8563,Republic of Korea,,2007,,,Male,17.1,33.9,
8564,Republic of Korea,,2008,,,BothSexes,11.6,28.6,
8565,Republic of Korea,,2008,,,Female,7.1,20.4,
8566,Republic of Korea,,2008,,,Male,16.3,36.7,
8567,Republic of Korea,,2009,,,BothSexes,11.0,34.2,
8568,Republic of Korea,,2009,,,Female,6.7,24.4,
8569,Republic of Korea,,2009,,,Male,15.5,44.0,
8570,Republic of Korea,,2010,,,BothSexes,10.6,34.0,
8571,Republic of Korea,,2010,,,Female,6.4,23.0,
8572,Republic of Korea,,2010,,,Male,14.9,44.9,
8573,Republic of Korea,,2011,,,BothSexes,10.0,34.5,
8574,Republic of Korea,,2011,,,Female,6.1,21.9,
8575,Republic of Korea,,2011,,,Male,14.0,47.0,
8576,Republic of Korea,,2012,,,BothSexes,9.5,30.2,
8577,Republic of Korea,,2012,,,Female,5.7,19.5,
8578,Republic of Korea,,2012,,,Male,13.4,40.9,
8579,Republic of Korea,,2013,,,BothSexes,9.0,30.6,
8580,Republic of Korea,,2013,,,Female,5.5,18.6,
8581,Republic of Korea,,2013,,,Male,12.5,42.5,
8582,Republic of Korea,,2014,,,BothSexes,8.7,29.0,
8583,Republic of Korea,,2014,,,Female,5.3,17.2,
8584,Republic of Korea,,2014,,,Male,12.2,40.7,
8585,Republic of Korea,,2015,,,BothSexes,8.4,28.0,
8586,Republic of Korea,,2015,,,Female,5.1,16.5,
8587,Republic of Korea,,2015,,,Male,11.7,39.5,
8588,Republic of Korea,,2016,,,BothSexes,8.2,27.2,
8589,Republic of Korea,,2016,,,Female,5.0,16.0,
8590,Republic of Korea,,2016,,,Male,11.4,38.3,
8591,Republic of Korea,,2017,,,BothSexes,7.8,25.8,
8592,Republic of Korea,,2017,,,Female,4.7,14.7,
8593,Republic of Korea,,2017,,,Male,10.9,36.8,
8594,Republic of Korea,,2018,,,BothSexes,7.5,28.6,
8595,Republic of Korea,,2018,,,Female,4.6,15.9,
8596,Republic of Korea,,2018,,,Male,10.5,41.2,
8597,Republic of Korea,,2019,,,BothSexes,7.3,28.6,
8598,Republic of Korea,,2019,,,Female,4.4,16.9,
8599,Republic of Korea,,2019,,,Male,10.1,40.2,
8600,Republic of Moldova,,2000,,,BothSexes,33.0,17.2,
8601,Republic of Moldova,,2000,,,Female,26.4,4.6,
8602,Republic of Moldova,,2000,,,Male,40.8,30.9,
8603,Republic of Moldova,,2001,,,BothSexes,31.0,18.6,
8604,Republic of Moldova,,2001,,,Female,24.6,5.8,
8605,Republic of Moldova,,2001,,,Male,38.6,32.5,
8606,Republic of Moldova,,2002,,,BothSexes,31.9,17.7,
8607,Republic of Moldova,,2002,,,Female,25.7,5.8,
8608,Republic of Moldova,,2002,,,Male,39.4,30.5,
8609,Republic of Moldova,,2003,,,BothSexes,32.0,18.5,
8610,Republic of Moldova,,2003,,,Female,25.6,5.3,
8611,Republic of Moldova,,2003,,,Male,39.6,33.0,
8612,Republic of Moldova,,2004,,,BothSexes,31.4,18.3,
8613,Republic of Moldova,,2004,,,Female,24.3,5.8,
8614,Republic of Moldova,,2004,,,Male,39.7,32.0,
8615,Republic of Moldova,,2005,,,BothSexes,32.3,19.4,
8616,Republic of Moldova,,2005,,,Female,25.1,5.9,
8617,Republic of Moldova,,2005,,,Male,40.8,34.1,
8618,Republic of Moldova,,2006,,,BothSexes,31.2,19.7,
8619,Republic of Moldova,,2006,,,Female,24.4,5.7,
8620,Republic of Moldova,,2006,,,Male,39.4,34.9,
8621,Republic of Moldova,,2007,,,BothSexes,30.1,17.2,
8622,Republic of Moldova,,2007,,,Female,23.4,5.0,
8623,Republic of Moldova,,2007,,,Male,38.1,30.5,
8624,Republic of Moldova,,2008,,,BothSexes,29.2,19.1,
8625,Republic of Moldova,,2008,,,Female,22.4,6.3,
8626,Republic of Moldova,,2008,,,Male,37.2,33.1,
8627,Republic of Moldova,,2009,,,BothSexes,29.6,19.7,
8628,Republic of Moldova,,2009,,,Female,22.3,5.6,
8629,Republic of Moldova,,2009,,,Male,38.0,34.9,
8630,Republic of Moldova,,2010,,,BothSexes,29.9,20.5,
8631,Republic of Moldova,,2010,,,Female,22.2,5.8,
8632,Republic of Moldova,,2010,,,Male,38.5,36.5,
8633,Republic of Moldova,,2011,,,BothSexes,27.0,15.3,
8634,Republic of Moldova,,2011,,,Female,19.9,4.4,
8635,Republic of Moldova,,2011,,,Male,35.2,27.0,
8636,Republic of Moldova,,2012,,,BothSexes,26.2,17.0,
